OE CELJE                      ;ZDRAVSTVENI DOM CELJE;GREGORČIČEVA ULICA 5;3000 CELJE;ĐORĐEVIĆ  STEVAN ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;3.317,98;NE;46.23225;15.26227
OE CELJE                      ;ZDRAVSTVENI DOM CELJE;GREGORČIČEVA ULICA 5;3000 CELJE;ŽITKO MASTNAK MILJANA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,20;2.598,20;NE;46.23225;15.26227
OE CELJE                      ;ZDRAVSTVENI DOM CELJE;GREGORČIČEVA ULICA 5;3000 CELJE;ŽNIDAR  ANDREA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,74;2.012,89;NE;46.23225;15.26227
OE CELJE                      ;ZDRAVSTVENI DOM CELJE;GREGORČIČEVA ULICA 5;3000 CELJE;ŽVIŽEJ CVETIĆ ANA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,80;1.996,25;NE;46.23225;15.26227
OE CELJE                      ;ZDRAVSTVENI DOM CELJE;GREGORČIČEVA ULICA 5;3000 CELJE;ŠPIRIĆ  LENKA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.271,48;NE;46.23225;15.26227
OE CELJE                      ;ZDRAVSTVENI DOM CELJE;GREGORČIČEVA ULICA 5;3000 CELJE;ARCET RODIČ VESNA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.784,52;NE;46.23225;15.26227
OE CELJE                      ;ZDRAVSTVENI DOM CELJE;GREGORČIČEVA ULICA 5;3000 CELJE;BULATOVIĆ  SANJA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.474,32;NE;46.23225;15.26227
OE CELJE                      ;ZDRAVSTVENI DOM CELJE;GREGORČIČEVA ULICA 5;3000 CELJE;DJURIĆ  SAŠO ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,30;3.091,07;NE;46.23225;15.26227
OE CELJE                      ;ZDRAVSTVENI DOM CELJE;GREGORČIČEVA ULICA 5;3000 CELJE;DREŠČEK  MARKO ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.497,04;NE;46.23225;15.26227
OE CELJE                      ;ZDRAVSTVENI DOM CELJE;GREGORČIČEVA ULICA 5;3000 CELJE;FIJAVŽ  LUSIEN ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,79;263,29;DA;46.23225;15.26227
