OE CELJE                      ;ZDRAVSTVENI DOM CELJE;GREGORČIČEVA ULICA 5;3000 CELJE;BRODEJ  MATEVŽ ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,00;129,61;NE;46.23225;15.26227
OE CELJE                      ;ZDRAVSTVENI DOM CELJE;GREGORČIČEVA ULICA 5;3000 CELJE;DEBELAK  EVA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,00;56,95;DA;46.23225;15.26227
OE CELJE                      ;ZDRAVSTVENI DOM CELJE;GREGORČIČEVA ULICA 5;3000 CELJE;KORENJAK  MANJA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;106,58;DA;46.23225;15.26227
OE CELJE                      ;ZDRAVSTVENI DOM CELJE;GREGORČIČEVA ULICA 5;3000 CELJE;KOSANOVIĆ  PETRA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;94,28;DA;46.23225;15.26227
OE CELJE                      ;ZDRAVSTVENI DOM CELJE;GREGORČIČEVA ULICA 5;3000 CELJE;KOVAČ  JERICA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;86,16;DA;46.23225;15.26227
OE CELJE                      ;ZDRAVSTVENI DOM CELJE;GREGORČIČEVA ULICA 5;3000 CELJE;MASTNAK  PATRICIA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;73,57;DA;46.23225;15.26227
OE CELJE                      ;ZDRAVSTVENI DOM CELJE;GREGORČIČEVA ULICA 5;3000 CELJE;MOČNIK  PATRICIJA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,00;84,58;DA;46.23225;15.26227
OE CELJE                      ;ZDRAVSTVENI DOM CELJE;GREGORČIČEVA ULICA 5;3000 CELJE;NONAR STEBLE POLONA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,00;113,81;NE;46.23225;15.26227
OE CELJE                      ;ZDRAVSTVENI DOM CELJE;GREGORČIČEVA ULICA 5;3000 CELJE;PLANKL  ALJA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;107,84;DA;46.23225;15.26227
OE CELJE                      ;ZDRAVSTVENI DOM CELJE;GREGORČIČEVA ULICA 5;3000 CELJE;PODGORŠEK  NEJC ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,00;44,28;DA;46.23225;15.26227
OE CELJE                      ;ZDRAVSTVENI DOM CELJE;GREGORČIČEVA ULICA 5;3000 CELJE;PRELOG  POLONA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;113,22;NE;46.23225;15.26227
OE CELJE                      ;ZDRAVSTVENI DOM CELJE;GREGORČIČEVA ULICA 5;3000 CELJE;SEŠEL  TJAŠA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;87,99;DA;46.23225;15.26227
OE CELJE                      ;ZDRAVSTVENI DOM CELJE;GREGORČIČEVA ULICA 5;3000 CELJE;URBANČIČ HASAJ MOJCA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;105,61;DA;46.23225;15.26227
OE CELJE                      ;ZDRAVSTVENI DOM CELJE;GREGORČIČEVA ULICA 5;3000 CELJE;VAJS  MIRANDA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,00;90,07;DA;46.23225;15.26227
OE CELJE                      ;ZDRAVSTVENI DOM CELJE;GREGORČIČEVA ULICA 5;3000 CELJE;VODOPIVC  MONIKA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;0,30;93,38;DA;46.23225;15.26227
OE CELJE                      ;ZDRAVSTVENI DOM CELJE;GREGORČIČEVA ULICA 5;3000 CELJE;VODOPIVC  MONIKA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,80;117,05;NE;46.23225;15.26227
OE CELJE                      ;ZDRAVSTVENI DOM CELJE;GREGORČIČEVA ULICA 5;3000 CELJE;ZUPAN  JURIJ ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;85,47;DA;46.23225;15.26227
OE CELJE                      ;ŠMIGOC MOJCA DR.DENT.MED. - ZASEBNA ZOBNA ORDINACIJA;GREGORČIČEVA ULICA 5;3000 CELJE;ŠMIGOC  MOJCA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;120,48;NE;46.23225;15.26227
OE CELJE                      ;ANDROMEDA, RAČUNALNIŠKI INŽENIRING IN TRGOVINA, D.O.O.;CESTA V ZADOBROVO 12;3000 CELJE;ZAVODNIK  IRENA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,00;126,68;NE;46.25726;15.29632
OE CELJE                      ;DRENIK IRENA - ZASEBNA ZOBNA AMBULANTA;NAZORJEVA ULICA 14;3000 CELJE;DRENIK  IRENA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;116,19;NE;46.23485;15.24024
